tab_name,tab_desc,series,module,var,var_desc,analyzable,binary_ref_group,comment_var,version_date,is_comment,is_weight,is_questionnaire,is_ecological,is_binary,is_ordinal,categorical_ref_group,categorical_levels,N,age_range_low,age_range_high,age_median,female_N,female_pct,white_N,white_pct,mexican_N,mexican_pct,black_N,black_pct,other_hispanic_N,other_hispanic_pct,other_N,other_pct,series_num,category,sub_category
l02_c,"Hepatitis A, B, C and D",2003-2004,laboratory,LBXHBC,Hepatitis B core antibody,1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,29849,6,85,28,15314,0.513049013,12083,0.404804181,8105,0.271533385,7304,0.244698315,1200,0.040202352,1157,0.038761768,3,viral infection,NA
l02_c,"Hepatitis A, B, C and D",2003-2004,laboratory,LBDHBG,Hepatitis B surface antigen,1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,29849,6,85,28,15314,0.513049013,12083,0.404804181,8105,0.271533385,7304,0.244698315,1200,0.040202352,1157,0.038761768,3,viral infection,NA
l02_c,"Hepatitis A, B, C and D",2003-2004,laboratory,LBDHCV,Hepatitis C antibody (confirmed),1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,29747,6,85,28,15269,0.513295458,12041,0.404780314,8086,0.27182573,7269,0.244360776,1198,0.040272969,1153,0.038760211,3,viral infection,NA
l02_c,"Hepatitis A, B, C and D",2003-2004,laboratory,LBDHD,Hepatitis D (anti-HDV),1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,29849,6,85,28,15314,0.513049013,12083,0.404804181,8105,0.271533385,7304,0.244698315,1200,0.040202352,1157,0.038761768,3,viral infection,NA
l02hbs_c,Hepatitis B Surface Antibody,2003-2004,laboratory,LBXHBS,Hepatitis B Surface Antibody,1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,31838,2,85,25,16275,0.511181607,12660,0.397638043,8710,0.273572461,7879,0.247471575,1317,0.041365664,1272,0.039952258,3,viral infection,NA
l02hpa_c,Hepatitis A,2003-2004,laboratory,LBXHA,Hepatitis A Antibody (Anti-HAV),1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,32261,2,85,24,16479,0.510802517,12760,0.395524007,8894,0.275688912,7976,0.247233502,1342,0.041598215,1289,0.039955364,3,viral infection,NA
l03_c,Human Immunodeficiency Virus,2003-2004,laboratory,LBDHI,HIV antibody test result,1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,11921,18,49,30,6396,0.53653217,4836,0.405670665,3226,0.270614881,2803,0.235131281,562,0.047143696,494,0.041439477,3,viral infection,NA
l03_c,Human Immunodeficiency Virus,2003-2004,laboratory,LBXCD4,CD4 counts (cells/mm3),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,113,18,49,37,42,0.371681416,36,0.318584071,27,0.238938053,41,0.362831858,7,0.061946903,2,0.017699115,3,viral infection,NA
l03_c,Human Immunodeficiency Virus,2003-2004,laboratory,LBXCD8,CD8 counts (cells/mm3),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,113,18,49,37,42,0.371681416,36,0.318584071,27,0.238938053,41,0.362831858,7,0.061946903,2,0.017699115,3,viral infection,NA
l04per_c,Urinary Perchlorate,2003-2004,laboratory,URXUP8,"Perchlorate, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,10219,6,85,27,5225,0.511302476,4131,0.404246991,2589,0.2533516,2713,0.26548586,315,0.030824934,471,0.046090616,3,perchlorate,NA
